movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1307811/,有心打扰,3.0,学会一技之能，善加锻炼，让自己承认自己，面对这个庞大的世界，相信自己的能力很重要。,2012-04-03 02:02:50,
https://movie.douban.com/subject/1291578/,肖浑,4.0,不同类，要成为集体，是多么艰难，又是多么简单 类与类融合很难，个体与个体相爱很简单 爱都是个人的事，与种族无关,2009-07-17 00:19:58,
https://movie.douban.com/subject/1291578/,影志,4.0,成年后再次接触动画片的最初几部，当年刚上大一，跟《怪物史瑞克》一样刷新了我们整个宿舍的眼界，动画片可以这样精彩和不分年龄。,2006-02-04 06:23:22,
https://movie.douban.com/subject/1291578/,王老虎,5.0,这只松鼠才是角儿！,2008-06-27 20:13:37,
https://movie.douban.com/subject/1291578/,巴喆,4.0,说明了人类的孤芳自赏与自大无知，在史前一万年前动物们就已经知道如此了。老虎都这么有情，叫那小孩情何以堪。原来唯一不会使用英语的竟是人类，更讶异的是，那小松鼠直接改变地球生物史。8,2012-02-18 22:47:36,
https://movie.douban.com/subject/1291578/,美好时光只为你,4.0,哈哈，那只贱贱的松鼠实在是太令人想搓拉几下啦。,2017-05-06 22:37:05,
https://movie.douban.com/subject/1291578/,米粒,4.0,现在看看不算出奇，但这竟然已经是十年前的动画片了呀。开头和结尾都很不错，松鼠太可爱了，哈哈哈。,2011-05-09 03:38:00,
https://movie.douban.com/subject/1291578/,沉歌,5.0,很久很久以前的冰河世纪，一只剑齿虎攻和一只树赖受相遇了……最后他们和宠物长毛象幸福的生活在了一起。THE END~,2008-05-03 18:37:02,
https://movie.douban.com/subject/1291578/,海心,5.0,非常温暖，非常感动。我们一起去南方，不离不弃。,2008-11-19 19:33:00,
https://movie.douban.com/subject/1291578/,X,5.0,啊啊啊，我能为那只松鼠打十分！！！,2017-03-19 23:01:11,
https://movie.douban.com/subject/1291578/,齐木楠雄,5.0,非常搞笑，脑洞很大，松鼠太逗了,2016-08-24 12:13:59,
https://movie.douban.com/subject/1291578/,汪金卫,4.0,时隔多年重新看第一部，10年前的动画。当年的技术有限，以现在的眼光来看3D建模看起来很是粗糙。笑点也有些老套了。但这部只有80分钟的动画依旧非常的经典。他做到了很多电影都没做到的一点：好看！那只树獭和那只松鼠简直是两个活宝。强西瓜那段慢动作依旧经典。三星半,2012-08-08 01:23:10,
https://movie.douban.com/subject/1291578/,朝暮雪,4.0,还是第一部最好。,2012-08-12 21:46:16,
https://movie.douban.com/subject/1291578/,缈沨,3.0,我纯粹是喜欢那抱着松果的小倒霉蛋儿松鼠，哈哈……,2009-03-01 21:40:22,
https://movie.douban.com/subject/1291578/,美神经,5.0,伴着儿时的自己慢慢成长，觉得里面的每一只动物都值得拥有他们最好的人生。积极向上的一种态度生成了现在的自己吧。,2017-05-07 23:41:34,
https://movie.douban.com/subject/1291578/,杨大志°,4.0,很经典，松鼠太可爱了,2017-04-14 09:49:50,
https://movie.douban.com/subject/1297880/,大崎娜娜忘记了,4.0,原来姜文从来没有年轻过！,2008-11-06 16:40:55,
https://movie.douban.com/subject/1297880/,战国客,5.0,“学着过点老百姓的日子，别总想着跟他们过不去。”,2009-04-29 09:47:21,
https://movie.douban.com/subject/1297880/,Santa Evita,4.0,和胡玉音的苦情戏相比，“恶之女干部”李国香更引人注目，本以为她结尾也会遭到惩罚，结果却看到她继续平步青云，和自己迫害过的人谈笑风生，真是（真实得）可怕。,2017-07-31 22:55:09,
https://movie.douban.com/subject/1297880/,洛野,5.0,活下去 ，像牲口一样活下去。,2008-04-02 10:28:10,
https://movie.douban.com/subject/1297880/,亚比煞,4.0,美好的人性，来源于美好的制度,2010-10-30 16:11:24,
https://movie.douban.com/subject/1297880/,心生,5.0,房子可以还，1500块可以还，甚至男人也可以还，时间呢，你拿什么还！？,2014-12-11 00:37:02,
https://movie.douban.com/subject/1297880/,junepig,5.0,谢晋凭借这一部电影就可以跻身世界一流导演的行列了~,2007-07-08 21:20:58,
https://movie.douban.com/subject/1297880/,RIPPER,5.0,"《活着》《霸王别姬》《芙蓉镇》讲述的都是中国同一段沉痛的史诗。《活着》戏谑荒诞，《霸王别姬》撕心裂肺，《芙蓉镇》直接将人间描述成无间地狱。人像牲口一样活，革命小将们做着布朗运动一样无秩序且永不停歇的勾当。这风云间打倒了多少胡玉音般的劳动人民？斗垮了多少秦书田般的知识分子？抛弃了多少谷燕山般的战争英雄？沉默了多少黎满庚般的普通军人？处决了多少黎桂桂般的有妇之夫？却又得势了多少王秋赦般的狗腿奴才与李国香般的地头蛇？在呓语中的“运动，运动”警醒着我们那个时代并未离去。无间地狱之所以无间，是因为时无间，空无间，受者无间。
难定你是你来负我是我的道。",2021-08-31 20:30:17,
https://movie.douban.com/subject/1297880/,冰红深蓝,5.0,"目前看过的最佳大陆电影(与[霸王别姬]并列)。①不仅直面历史批判极左思潮与政治运动,还上升至人性探讨;②意识流手法(如醉酒战场幻梦)和对性心理隐晦而高妙的描写;③演员表演登峰造极,尤其刘晓庆;④扫帚华尔兹,翻跟头与白对联;⑤珠玉台词:完了-没完,像牲口一样的活下去,运动了-,世道不变。（9.5/10）",2015-07-02 15:27:23,
https://movie.douban.com/subject/1297880/,老咪,5.0,艺谋和第6代的反思是流于愤怒诅咒的“倒霉蛋”似叙述，谢晋×阿城突出的是历史背后所坚持的“牲口一样活下去”的韧劲人格和冷静的明鉴，格局高下分明。有人在私欲中跟着党，有人在不公中喘着气，有人在现实里低着头，约莫是不分时代的 @2017-02-09 23:01:26,2017-02-09 23:01:26,
https://movie.douban.com/subject/1297880/,渊野边小蛋挞,5.0,当年金鸡敢给最佳故事片，今年谢晋纪念展上却不能放了，这运动形势果然变化很快啊,2023-11-23 01:04:47,
https://movie.douban.com/subject/1297880/,水仙操,4.0,米豆腐西施，蛾眉曾有人妒。“我是秦书田，外号秦癫子，专业是扫大街。”得知有了孩子后兴奋地在凌晨的石板街上翻跟头。大字报、挂破鞋、白对联。活下去，像牲口一样的活下去。“学着过点老百姓的日子，别总想着跟他们过不去。”革命如同醉酒，有人精神亢奋，有人昏头晕脑，总归都不清醒。何必，何苦。,2011-05-14 19:59:51,
https://movie.douban.com/subject/1297880/,一二三四卌,5.0,"片尾一幕。

“运动咯！运动咯！”疯了的王秋赦敲锣大喊，引发众人连连嘲笑。
谷燕山故意逗他：“运动咯？”
王秋赦连忙附和着，“是该运动了，该运动了！晚饭后集合！” 
秦书田（姜文）神色凝重且严峻：“世道不变，要是不防着点，他说的兴许是道理。”

原本嬉笑成一团的众人，脸刷的一下变得惊慌失措和失去了血色。

34年过去了，我也觉得好恐怖。",2021-08-29 00:15:23,
https://movie.douban.com/subject/1297880/,汪金卫,5.0,相比胡玉音与秦书田，女干部李国香才是政治运动中最大的牺牲品，她一片真心又红又专，已丧失人性。变成了专政机器。折射出政治斗争的可怕。徐松子演活了这位招人恨的样板戏主角一般的女干部形象。电影一些段落的处理显得刻意拖沓。我在睡梦中居然续写了故事，还是很震撼的。远比当今电影有深度。四星半,2015-02-10 09:56:41,
https://movie.douban.com/subject/1297880/,亵渎电影,5.0,代入感好强，这片子像一个巨大的黑洞。,2014-09-23 11:47:49,
https://movie.douban.com/subject/1959195/,ShowerP,5.0,看過才感受到美國版跟日本版的極大區別，除去整個情緒上的控制度，看過日本版才能理解為什麼阿八會用牠的餘生去等待主人，因為教授實在太愛牠了啊！教授對牠的那種愛和呵護是美國版完全沒有表現出來的，如果先看美國版會認為這是一隻神犬，跟主人之間的情感是冥冥中的，但日本版告訴我愛絕對是相互的。,2016-02-20 23:07:49,
https://movie.douban.com/subject/1959195/,双喜,4.0,美版的才是忠诚，日版的看到是凄惨和无奈，无家可归，忍饥受冻，被人遗弃，追打，如果给他一个家，像教授一样爱它，它也不会这么凄惨，只能在车站那苦苦的等待那个唯一爱它的人。,2011-08-13 11:19:38,
https://movie.douban.com/subject/1959195/,麻绳,4.0,这真不是一个温情感人的宠物故事。如果说美版电影是在歌颂狗的忠诚，这个“被嫌弃的小八的一生”的日本原版则是在控诉，一个多么冷漠的社会才会发生这样的故事啊。作为日本著名的左派导演和本片的编剧，新藤兼人的剧本不简单，一巴掌一巴掌地打在那些表面上温良恭俭实际上内心虚伪的日本人的脸上。最后一个长长的镜头，昭和十年的涩谷车站，八公终于在雪中死去，但过往的行人无人理会，一队日本兵列队走过平静的东京街头，代表爱与诚的八公死去，一个全民癫狂的血腥年代即将开始。,2018-12-21 10:17:27,
https://movie.douban.com/subject/1959195/,vanille,5.0,我等你是因为，再没有人像你对我那么好T T,2010-06-18 15:08:41,
https://movie.douban.com/subject/1959195/,匡轶歌,5.0,喜欢教授那句话：人有人格，狗也有“狗格”。日本动物爱护管理中心主页上写着：1.无法继续豢养的动物，请不要丢弃（以前是免费，现在只需交付2000日元即可由保护中心收容接管）。2. 遗弃、虐待动物是犯罪。3. 遗弃动物者，处以50万日元以下罚款。4. 杀、伤动物者，处以一年以下刑拘或100万元以下罚款。,2012-07-12 22:15:32,
https://movie.douban.com/subject/1959195/,Odile,5.0,"八公的""原味""还是在日版，教授去世后与之相关的人们对八公的薄凉，在它始一而终的热诚面前抬不起眼。
片尾的长镜头中，始终无人关照这位""人类的朋友""的死亡。似乎是一种讽刺，人弃忠友而去，却等待它们用生命为人类守灵。
除了教授，没人担得起这份守候。",2018-02-06 01:21:19,
https://movie.douban.com/subject/1959195/,静@Einfühlung,4.0,一只狗对其生命最初的爱，又想起那句话“我们之所以痛苦是因为我们曾经幸福过”,2007-12-17 14:43:00,
https://movie.douban.com/subject/1959195/,影志,4.0,“为什么要等一个永远不会来的人了？” 比美版更平实、简单，没有煽情和太戏剧化的情节，但美版先入为主，还是更喜欢美版。,2015-07-19 12:24:47,
https://movie.douban.com/subject/1959195/,蓝文青,4.0,在看过美国版之后，来看这个版本，我更喜欢幽默中带有伤感的美国版。虽然脱胎于此，却“青出于蓝而胜于蓝”，所以，美国版5星，日本版4星了。,2010-02-12 21:53:32,
https://movie.douban.com/subject/1959195/,乐在其中,4.0,阿八，为何要等一个永不回来的人呢？？,2009-01-03 11:44:20,
https://movie.douban.com/subject/1959195/,爱的镇魂歌,5.0,美版突出悲伤氛围的塑造，日版则显得更加真实。除了八公与主人外，日版更多地刻画了八公与其他一些人之间的种种。相比美版里大家都爱的八公，日版里的八公则是忠诚过头而遭到其他人厌烦像踢皮球一般推搡的对象，也因此更加真实感人。,2013-08-21 21:54:37,
https://movie.douban.com/subject/1959195/,Super S hit,5.0,哭死我也,2009-01-24 05:51:41,
https://movie.douban.com/subject/1959195/,洛洛的小甜甜,5.0,反复叮嘱家人：狗狗也有狗狗的权力，要保护狗狗权力的教授，台风天担心阿八着凉所以淋雨把阿八抱进屋取暖的教授。给阿八抓虱子还要整齐排列的强迫症教授。和阿八一起洗澡的教授，看到阿八在车站接自己，满足骄傲的教授。想到这么温柔的人一会儿就要死了，我的眼泪根本止不住。阿八啊，你久等了。,2018-02-01 12:00:10,
https://movie.douban.com/subject/1959195/,起床，吃饭,5.0,我小时候家里养了一只纯种土狗，天天陪我爬山抓鱼刨沙坑。它死的时候我妈说我哭了一星期，打那以后，她发誓不再养狗。,2015-12-19 13:50:30,
https://movie.douban.com/subject/1959195/,天然呆,5.0,因为也喜欢小狗狗，所以这部电影让我很感动，爱与责任，一旦选择，终身负责,2017-03-20 15:07:41,
https://movie.douban.com/subject/3792799/,荔枝超人,4.0,没想到2010年还能看到这样的电影，感到很幸福。,2010-03-25 23:10:06,
https://movie.douban.com/subject/3792799/,Doublebitch,5.0,弟弟偷了能偷的一切给哥哥，可哥哥被偷走的却是生命。,2010-04-11 13:20:19,
https://movie.douban.com/subject/3792799/,痰盂猛鬼,5.0,突然觉得吴君如如此美丽.,2010-04-02 17:33:52,
https://movie.douban.com/subject/3792799/,吴慢慢,5.0,“在变幻的生命里， 岁月，原是最大的小偷。”我喜欢这种褪色的温情脉脉。,2010-03-12 13:42:48,
https://movie.douban.com/subject/3792799/,喜觀,5.0,"人生总是一日难，一日佳。
过去的总归是好日子。",2010-03-19 12:54:46,
https://movie.douban.com/subject/3792799/,少言,5.0,如果你觉得只要电影里有人得白血病那么这部电影就是烂片的话，你不就不要看这部片了。,2010-04-12 22:24:56,
https://movie.douban.com/subject/3792799/,麈生,4.0,當你發現時間是賊了，他早已偷光你的選擇,2010-04-18 18:02:06,
https://movie.douban.com/subject/3792799/,Santa Evita,4.0,本来只觉得是个俗套又滥情的故事，特别不明白为何要以哥哥死于血癌当主线；直到看到相关报导，才知电影是导演自传，情节基本全是真的：小男孩就是导演自己、鞋匠夫妻就是他父母、他哥哥真的早逝了。于是我们知道了这故事的后续：那小男孩长大后当了导演，让全世界都知道他有过这么一个哥哥。,2015-04-24 17:25:50,
https://movie.douban.com/subject/3792799/,昏金暗玉,5.0,它讲述了一个前途光明的年轻人死于绝症的故事……煽情处是编剧精准计算的，但小孩子的演绎天然发挥让煽情真实好多。黄金一样的色调和过去情怀，其实不需要死亡也可以表现出岁月流逝的伤感和来日可追的信心。,2010-04-02 17:38:49,
https://movie.douban.com/subject/3792799/,伊豆,5.0,哭死我算了。,2010-04-02 17:25:11,
https://movie.douban.com/subject/3792799/,GNUS,5.0,影院里我哭的跟罗进二似的,2010-04-18 21:56:47,
https://movie.douban.com/subject/3792799/,鹿与其谈,5.0,感谢被它偷走的两个小时。,2010-04-18 01:54:33,
https://movie.douban.com/subject/3792799/,Himno,5.0,最美的香港电影,2010-04-11 16:46:43,
https://movie.douban.com/subject/3792799/,影志,5.0,温情、动容，《天水围的日与夜》后最好的香港电影。,2010-04-02 17:16:24,
https://movie.douban.com/subject/3792799/,东篱,5.0,奶奶说，如果你肯放弃所有最心爱的东西，把它全都扔进苦海里，把苦海填满，就可以和你的亲人重逢了。,2018-05-01 09:09:48,
https://movie.douban.com/subject/1867345/,Doublebitch,5.0,在电影最后卡特的念白声中，科尔来到女儿家，俯身亲吻美丽的孙女，随后划去“亲吻世上最美的女孩”，我就开始哭，一直哭到电影结束，太温暖了，这个故事仿佛离我很远啊，可我为什么会被感动成这样子。,2011-01-04 22:37:16,
https://movie.douban.com/subject/1867345/,海心,5.0,笑了三分之二，最后开始落泪。你亲吻了世界上最美的女孩，你们的故事成为别人见过的最美的传奇。,2008-12-28 19:39:09,
https://movie.douban.com/subject/1867345/,天亮天黑,5.0,渐入佳境，直击心灵。老卡特的问题：在你的生命中，是否有过欢乐？那你这一生，有没有给别人带去快乐？爱德华的经验：想尿别谦让，硬了就快上，屁要小心放！,2011-02-23 23:00:09,
https://movie.douban.com/subject/1867345/,米粒,4.0,"""Kiss the most beautiful girl in the world."" 哭了。。。",2009-12-28 22:16:25,
https://movie.douban.com/subject/1867345/,蛮爷,4.0,那一刻，他闭上了双眼，却敞开了心灵。,2008-07-27 02:32:21,
https://movie.douban.com/subject/1867345/,刘康康,4.0,两个演员真好。两人在医院里关系慢慢建立的部分挺好的，我喜欢做化疗那段的设计，编剧有心。反而是作为重头戏的实现遗愿部分，写得很一般，临死前的遗愿就是环球旅行实在有点轻浮。还是欠缺些力量。,2014-03-13 23:26:19,
https://movie.douban.com/subject/1867345/,影志,4.0,Fing the joy in your life...在巴黎吃早饭，去香港吃午餐，溜弯儿到长城飙摩托，插缝跳伞，赛车，开飞机去金字塔和泰姬陵……两个老头去全世界旅游，用剩余不多的时间，去燃烧他们的整个生命。我也想如此来一次生命的释然！“这个故事里总有一些你因为今生没有做过而无限懊恼的事情。”When he closed,2008-02-28 01:08:51,
https://movie.douban.com/subject/1867345/,九尾黑猫,3.0,三流剧本，一流演技，主要是看两个主角啦,2008-06-24 13:41:30,
https://movie.douban.com/subject/1867345/,暖鱼,4.0,不知死焉知生,2008-11-10 01:07:28,
https://movie.douban.com/subject/1867345/,米姐起飞,5.0,喜欢定好小计划然后一一划去的小成就感,2008-03-12 00:30:49,
https://movie.douban.com/subject/1867345/,十个斗的眼窝浅,5.0,就算得了癌症，在连走廊都是病床的国内医院，你周围都是治不起病或是医保结算的老百姓。所以别做梦了，你的邻床不会是亿万富翁，有遗愿就好，别列什么清单，都是美好的夙愿而已！虽然感觉片中景点都是电脑特效，但我还是当风景片欣赏了这般美好。也的确被片子感动到了，这就是好莱坞+老戏霸的魅力。,2012-09-07 20:11:26,
https://movie.douban.com/subject/1867345/,DH,4.0,我笑了，也哭了,2008-06-22 12:38:48,
https://movie.douban.com/subject/1867345/,赫恩曼尼,5.0,过早意识到人生的边际，不知是福是祸。人都在承受自己无知的贪婪带来的后果，或是挥霍光阴，或是自怨自艾。很适合在飞机上看的一部片子，心情和飞机的颠簸一起，跟随爱德华的脚步，走遍世界。观看和践行融合一处，让人舒服也让人流泪。,2014-09-21 13:51:13,
https://movie.douban.com/subject/1867345/,艾小柯,4.0,幽默而感人，向肖申克致敬,2008-01-19 16:00:27,
https://movie.douban.com/subject/1867345/,UrthónaD'Mors,5.0,"so one day when i go to some final resting place,if i happen to wake up next to a certian wall with a  gate i hope that you are there",2008-05-30 23:58:56,
https://movie.douban.com/subject/24750126/,shininglove,4.0,这是迄今为止天蝎座人士在银幕上最大规模的集体展现。,2015-09-09 17:46:48,
https://movie.douban.com/subject/24750126/,桃桃林林,4.0,始于荒诞，止于更荒诞。于我们，还是有很多共鸣的,2015-02-26 16:17:27,
https://movie.douban.com/subject/24750126/,CharlesChou,4.0,《天注定》与这一比除了形式之外皆落下风，虽然都是怒火中烧的爆发，前者一派阴郁充满戾气的基调，仿佛一切都是体制的错与人无关；而拉美人民告诉你个个文明人身体里都住着凶蛮野兽，用一场撕逼大戏结尾真是看得很爽。除了第一个故事很一般之外其它都相当惊喜。,2015-02-27 17:32:14,
https://movie.douban.com/subject/24750126/,办公室甜心,4.0,大家脾气都大得很哦,2015-06-15 21:39:00,
https://movie.douban.com/subject/24750126/,亵渎电影,4.0,如果硬要和贾樟柯的[天注定]相比，那科长的叙事节奏就像赵涛那张“演技派”的脸。片中6个小故事叙事包袱一抖再抖，这种一波三折的黑色故事确实很招人喜欢，它们的惊与喜、讽刺和无语都是显而易见的。我在想，大家都别整天想着抄《黑镜》了，这样的黑色操蛋故事整成一个剧集同样会是神作。★★★★,2015-02-24 21:11:07,
https://movie.douban.com/subject/24750126/,赵纪存,5.0,客机坠毁背后有何惊天秘密？厨娘为何对顾客起了杀机？荒郊野外两车爆炸烧焦尸体怎会纠缠一起？爆破工程师炸毁拖车公司是有预谋还是耍脾气？顶包案背后是何种金钱利益？新郎新娘婚礼现场反目成仇与神秘女子又有何关系？请收看人间自保指南：《别刻薄 别冲动 别装逼 别较真 别贪婪 别约炮》,2015-05-10 14:42:17,
https://movie.douban.com/subject/24750126/,影志,5.0,“跟你做的比起来，我那做的都不算什么” 魔性十足，荒诞满分。每个人都有过一闪而过的犯罪念头，这部片子把我们没敢做出来的那部分呈现出来，狠狠戳中我们的软肋。这个世界总是如此厌倦又可笑。“没人不希望恶有恶报，但又没人愿意脏了自己的手。”,2015-06-16 18:49:45,
https://movie.douban.com/subject/24750126/,匡轶歌,5.0,年度撕逼大戏，颁奖季最好也最好看的外语片之一。丛林心态下，所有的人都是animal，所有的故事都是蛮荒故事。精彩翻转，虽癫狂，细思却并不意外，生活实际的样子，远比这荒谬得多。某种意义上，<消失的爱人>是喜剧，<蛮荒故事>却是悲剧。因为前者是刻意的虚无，后者是真实残酷的白描。,2015-03-13 17:41:51,
https://movie.douban.com/subject/24750126/,文尔,5.0,人要有脾气。脾气发得不好就傻逼，发得好就牛逼。,2015-07-09 20:47:43,
https://movie.douban.com/subject/24750126/,巴喆,5.0,人生的大喜大悲实在是太TM刺激了。8.6,2015-03-03 20:10:15,
https://movie.douban.com/subject/24750126/,亚比煞,4.0,所有故事无非想说这么一句:“你特么以为我好欺负吗？看我怎么弄死你”。也许现实中大家都忍够了吧，看这类故事觉得很解气，就给顶了这么高的分。借电影出口恶气之后，再回头继续忍耐自己的生活。,2017-02-05 23:33:17,
https://movie.douban.com/subject/24750126/,木卫二,4.0,碎片化的形式，有点像之前罗马尼亚一堆人鼓捣的《黄金时代的故事》，只不过这边是一个人拍的。观感挺不错，但说“经典”，还远远称不上。即便有的碎片很完整很精彩，像公路恶斗。也有作到死的相爱相杀，文青们的最爱。可是，终究缺乏一个形式上的统一，并且太容易分出高下。,2015-03-20 11:37:17,
https://movie.douban.com/subject/24750126/,frozenmoon,4.0,本来以为会有一条有趣的线索把这六个故事中的人物串起来，如果那样可能更有意思一点，但也许就更故意了一点。现在这样也不错吧，但总觉得差一口气。每个故事都很有意思，从微不足道的低微情绪一点点累积至一个不可想象的极端结局。平静生活下的火山。不错。,2015-03-01 21:46:58,
https://movie.douban.com/subject/24750126/,Mumu,3.0,拖车爆破那段儿结尾的温馨-1星,2015-03-03 10:09:24,
https://movie.douban.com/subject/24750126/,seamouse,5.0,同样展现社会暴戾情绪的阿根廷版《天注定》，但要比后者艺术、幽默和高级很多。可以从中胡乱联想到马航、反拆迁、药家鑫、T3爆炸、深圳车祸顶包，外带一个巴尔干谅解式的合家欢结局。,2014-05-17 07:36:08,
https://movie.douban.com/subject/27059130/,蒲末释,5.0,人生好孤独啊，我们作为朋友，你却一点不了解我；我们作为爱人，你却要杀掉我；我们作为亲人，你却要欺骗我。就让我做一个追逐海浪的人好了，没有故乡，在世界上仅剩的一张摇篮上，抱着你的遗像，用沉默祝福你，用愤怒度化你，用夏天的雨纪念你。,2018-02-05 21:44:17,
https://movie.douban.com/subject/27059130/,西楼尘,3.0,你知不知道有一种说法，说人白天诵经文，晚上会梦鬼神，因为在消业障。为了图安眠，有人躲进满是娃娃的太空舱，有人躺在浪涛声声的吊床上。有人掉光了发，有人被鬼神扰。人生希微得说不出一句话，命运憋闷得出不了一口气，谁不是躲在大佛腹中诵经的人？后来有个人替我诵，说噩梦他来做，而功德都赠我。,2018-04-03 23:50:45,
https://movie.douban.com/subject/27059130/,谢飞导演,3.0,有着多年纪录片制作经验的一位老电影人的故事长片处女作。它打破各种框框，处处是惊喜，是新意。只是展示多于描绘，噱头多于深入，影响了作品的厚度及观众的理解。,2018-11-13 18:35:22,
https://movie.douban.com/subject/27059130/,水原吸管,4.0,「雖然現在已經是太空時代了，人類可以搭乘太空船到達月球，但卻沒辦法看穿每個人心裡的宇宙。」,2017-10-14 16:37:46,
https://movie.douban.com/subject/27059130/,亚比煞,5.0,你永远不会知道他人的皮囊之下，到底藏着什么样的秘密。就像你不会知道，万人朝拜的菩萨肚子里有一具死尸，也不会知道一个收垃圾的大叔，屋子里摆满了洋娃娃。,2018-04-06 09:47:44,
https://movie.douban.com/subject/27059130/,大島,5.0,"那时我们还太年轻,不知道上帝已经在暗地里给每个人都准备好了最后一顿饭。",2018-03-06 21:47:37,
https://movie.douban.com/subject/27059130/,根,4.0,看到“我要你干我”的时候家里人推门而入，真的百口莫辩,2018-02-16 21:05:09,
https://movie.douban.com/subject/27059130/,裘笛,5.0,這不完全是黑白片唷。因為有錢人的世界是彩色的。以黑色幽默包裹的社會寫實劇，很貼近台灣社會。導演黃信堯後設的口白，不僅是趣味，也巧妙中和了故事裡那種幾乎沒有出口的黑暗抑鬱。社會階級分化，貧富差距，宗教政經的金玉其外敗絮其中，諷刺的超到位。拍了一個很棒的結局,2017-10-15 22:25:57,
https://movie.douban.com/subject/27059130/,我到河北省来,3.0,看太多讲底层男性的片总让人想问问底层女性都消失去哪里了………,2023-09-10 15:38:02,
https://movie.douban.com/subject/27059130/,陈哈,5.0,有佛无慈悲，有性无爱，有法律无公正，有警察无正义，满满的绝望。“当然有困难...对他们来讲，无论是出太阳还是下雨，都会有困难，但他们没办法去想生命的困难...社会常常在讲要公平正义，但在他们的生活之中，应该是没有这四个字，毕竟光是要捧饭碗就没力了...”,2018-02-16 17:01:25,
https://movie.douban.com/subject/27059130/,柯里昂,5.0,干！这片要是放在春节档我会刷十遍，比99.9%的贺岁片都有趣，但，片刻的有趣过后却是莫名的感伤和悲凉，俏皮的台词不止是博观者噗嗤一笑，更是导演和角色的自我解嘲，导演的旁白同时达到了调侃、补充和间离的多重效果。看似天马行空实则举重若轻，耍纪录片的导演拍的悲喜剧，轻盈的实在不像处女作。,2018-02-14 23:36:13,
https://movie.douban.com/subject/27059130/,影志,5.0,“我们已经可以依靠科技进入外太空，却依然无法走进一个人内心的宇宙。” 忍俊不禁的小幽默，互相打趣的小人物，上演着一出出悲伤的人间喜剧。富人的世界永远是彩色的…,2018-02-05 22:57:40,
https://movie.douban.com/subject/27059130/,凹凸,5.0,放在华语片大年依然是一骑绝尘的好 诙谐过后透着悲悯 前50分钟是小聪明 后50分钟是大智慧,2018-02-10 16:55:27,
https://movie.douban.com/subject/27059130/,PsYBriT,5.0,之前还纳闷为什么没有删节版，因为这玩意儿根本没法剪，从头黑到尾，和社会主义价值观格格不入......却是台湾乃至整个华语电影圈近年来最出色的作品之一，底层灰暗失语，政商荒淫无度，心中怀着Budda，身上趴着puta，肚财留下一个苍白身形，释迦留下一句无趣台词，结尾的大佛异响绕梁不去 ps 林生祥的配乐虽然已经非常般配，但我还是想让五条人再来配一版哈哈,2022-01-18 17:06:41,
https://movie.douban.com/subject/27059130/,南極貓頭鷹,5.0,"电影的魅力也许就是看了一个月的新闻联播，也没有缓过来。
活到这岁数世间的道理也没懂多少，可肚财真的买不起足够喝醉的酒啊",2021-05-12 19:50:04,
https://movie.douban.com/subject/3075287/,MOJO,3.0,每当我想起，在另一个时间与空间里，我与你有着截然不同的故事时，我便释然此时此刻你与我的狭路相逢。,2011-06-26 22:02:05,
https://movie.douban.com/subject/3075287/,seren,4.0,平行世界理论一定是真的，我坚定不移的相信着,2011-04-08 07:09:01,
https://movie.douban.com/subject/3075287/,狄米,,不会修电脑的计算机博士表示，理论上来说这个片子的故事是可以成立的。。。,2011-04-13 06:24:56,
https://movie.douban.com/subject/3075287/,Phantom,3.0,打工人死了还要继续打工系列。,2022-01-15 20:31:58,
https://movie.douban.com/subject/3075287/,denovo,5.0,这部电影告诉我们，最重要的不是想出一套没有硬伤的“科幻”元素，而是讲一个好故事。,2011-04-16 20:05:25,
https://movie.douban.com/subject/3075287/,易老邪,4.0,居然有那么多人认为《源代码》最完美的结局应该是定格在最后那一吻上，由此可见，真要这样结尾够有多么的恶俗不堪啊。,2011-07-13 20:26:27,
https://movie.douban.com/subject/3075287/,D I D A,5.0,竟然看到短评里有人言“结局累赘”、“如果一切停在这个吻就完美了”。卧槽，两位琼瑶剧迷请勿玷污科幻电影的SF之神好么！！！！可以说，影片3/4之前的剧情是立意新颖但仍中规中矩的悬疑惊悚片，但是结尾处的1/4剧情简直达到了科幻电影的肾上腺素暴表线。这个结局甚至比《月球》更加悬幻陡峭.,2011-07-19 01:04:03,
https://movie.douban.com/subject/3075287/,画下天籁,5.0,还好结局不是停在最后那一吻上，否则我给不了五颗星。希望在美好时停住，其实是内心脆弱的表现。从美好开始，延续下去，才饱含未来充满的坚强和希望的力量。谁的人生没有遗憾？但你要相信，在另一个世界，那些遗憾会被弥补。,2011-06-28 19:42:33,
https://movie.douban.com/subject/3075287/,tower,5.0,"如果画面停在最后一吻上,就完美了.",2011-04-05 03:02:50,
https://movie.douban.com/subject/3075287/,等一个人,5.0,牛B的本子，邓肯·琼斯没有淹没在好莱坞的体制中，继处女作《月球》之后再度奉献出一部精彩绝伦的科幻作品，唯一的遗憾就是在技术层面给出的解释不够充实，结尾稍显多余。,2011-04-19 15:42:16,
https://movie.douban.com/subject/3075287/,ParasItE,4.0,如果结局停在那一吻我就给四星半了。,2011-04-03 13:19:30,
https://movie.douban.com/subject/3075287/,水木丁,3.0,挺一般的,2011-07-25 11:07:14,
