movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1291822/,novich,3.0,以剧情片类型来拍种族灭绝的题材，总觉得轻飘和虚假。失分还在于单线，一个西方度假饭店经理的独角戏，再如何渲染，也显得单薄。最后小团圆的包袱吊了一大半时间，终于解开，也太模式化了。最有价值的是借此了解了屠杀背景和胡图图西的殖民地渊源。,2011-06-29 09:26:54,
https://movie.douban.com/subject/1291822/,蓓蕾,4.0,当这个世界闭上双眼，他却敞开了怀抱。,2008-10-06 21:48:40,
https://movie.douban.com/subject/1291822/,nightourists,4.0,记者和保罗对话，对于外国观众看到图西族遭受的惨象后所可能的反应作出的揣测，令我想起《关于他人的痛苦》，苏珊·桑塔格在书中提到，我们看多了反映苦难的照片，就会在某种层面上以为自己真的帮助了那些身陷囫囵的人。当然这是一句题外话，但与我们切身相关。,2010-09-30 23:09:49,
https://movie.douban.com/subject/1291822/,Q。,4.0,电影没有什么花哨精巧的剪辑，有的只是质朴之中最撼动人心的真实。一个真实的故事一个真正的人间炼狱。当世界遗忘他们，国家陷入疯狂的时候，一个比辛德勒更加艰辛的男人在一个人人力求自保的环境下敞开了他的双臂。记住他的名字——保罗·卢斯萨巴基纳。★★★★☆,2010-12-19 23:48:41,
https://movie.douban.com/subject/1291822/,沸海鲸歌,4.0,最荒唐的是，胡图族与图西族是比利时殖民者人为划分出的种族。,2021-07-20 20:50:48,
https://movie.douban.com/subject/1291822/,润物,4.0,这种历史不应该被遗忘，在欧洲人用辛特勒名单纪念犹太屠杀的时候，非洲也同样有卢旺达饭店记录着感人的大救援。没有惨烈的屠杀与交火镜头，然而带给人的感动是那么真实，那种真实的生的欲望与善的本性。男主角在这部电影中的表演非常精湛，完全投入，彻底地让人记住了这样一位英雄。至于里面杀人工具砍刀来自中国的场景，也只有对于中国制造的一种无奈。,2008-12-05 23:05:03,
https://movie.douban.com/subject/1291822/,伊宜以忆,5.0,当电影成为我们铭记历史的唯一方式　是幸或不幸,2005-10-26 19:03:51,
https://movie.douban.com/subject/1291822/,有心打扰,4.0,1.“他们留下了接近一百万尸体。”2.生而为人，对不起。3.“上帝，我感到惭愧。”4.即便只是多拯救了一条生命，也应露出一个大大的微笑。5.让灵魂也为之啜泣的哀曲。6.情节处处揪心，却无法深入骨髓的痛，只有恨。,2012-04-09 23:02:54,
https://movie.douban.com/subject/1291822/,米粒,4.0,非洲版辛德勒名单 真实故事,2010-02-22 23:42:56,
https://movie.douban.com/subject/1291822/,今天小熊不吃糖,5.0,我所听过的最美的片尾曲，震撼心灵的人性故事，愿真善永存，苦难和邪恶远离所有人,2008-12-12 23:05:04,
https://movie.douban.com/subject/1291822/,Vamei,5.0,人祸最惨。可我们看完新闻，还是会安心的吃完晚餐。,2016-03-21 21:32:59,
https://movie.douban.com/subject/1291822/,鱼丸粗面,5.0,卢旺达的孩子们从神职人员身边被拽开时，随着背景音乐，眼泪忍不住打转◎◎基于背景值得一看!,2007-08-19 15:17:17,
https://movie.douban.com/subject/1291822/,欢乐分裂,3.0,#250#“天啦，太恐怖了，然后我们继续吃晚饭”这句最切中要害，题材感人，不过就艺术手法来说真是一般般~所以一般般就是，我们只能从外部（镜头）获得信息，那是导演的意图，我们可以不动大脑盯着屏幕看完两小时，留下的或许只是那一句震撼的话，思考的权利被剥夺了。,2013-12-04 21:54:27,
https://movie.douban.com/subject/1292329/,亚比煞,5.0,很多电影里都会杀人。只有在杨德昌的电影里，那不是杀人，那是整个世界的崩毁。他要你眼睁睁的看着，他用两个多小时创造的世界，在少年捅下去的那一刀里，灰飞烟灭。,2011-09-25 10:46:40,
https://movie.douban.com/subject/1292329/,Kévin,4.0,外国人一定觉得中国人长得都差不多。,2011-06-27 22:23:48,
https://movie.douban.com/subject/1292329/,影志,4.0,那一霎那我什么也没做，只是捅了你一刀。“原来你跟他们一样，对我好就是想改变我。你好可笑啊，你以为你是谁啊？我和这个世界一样是不可改变的…”,2009-04-18 21:34:49,
https://movie.douban.com/subject/1292329/,私享史,4.0,如果小四最后听从姐姐而去了教堂，也许结局不是那么悲怆……,2005-10-07 00:53:12,
https://movie.douban.com/subject/1292329/,西楼尘,4.0,当某一个夏日你伸出手想去拥抱她的时候，结果只抱住了风，青春就这样散场。白衫黑裙的少女笑靥如花，却无声无息地倒下，校服沾染了一个时代的迷惘惆怅。曲终人散，那些年少曾路过的台球桌、小公园、棒球场，会否记得外文的歌、懵懂的吻，还有无所事事的下午我们许过的诺。终于你改变不了的，才叫人生。,2016-03-28 18:44:02,
https://movie.douban.com/subject/1292329/,小耳朵图吗,3.0,"4个小时的片,中途睡着了",2007-08-21 06:48:16,
https://movie.douban.com/subject/1292329/,无条件积极关注,4.0,手电筒无法把黑暗照亮，收音机传来滋滋回响，短刀终于刺向所爱之人的胸膛。曾经喜欢过两个遭受男友暴力的女生，才终于明白，这个世界或许会变，但人是不会变的，永远不要妄想去改变别人，别人未必痛苦，未必需要你所谓的帮助和救赎。小明和汪狗是一类人，他们是极端现实主义者，不论是非，只讲利弊，为了生存和发展，可以交换和利用一切资源；而小四和哈尼是一类人，他们是极端理想主义者，他们信奉自己的原则，不愿屈服和妥协。可是面对父亲形象的崩塌，友情和爱情的叛离，小四的世界终于轰然倒塌，正如尼采说的：“把理想主义者拖出他的天堂，他会再造出一个理想的地狱”，这不仅仅是几个年轻人的悲剧，更是那个特殊时期台湾社会的伤瘀。,2021-04-30 04:12:00,
https://movie.douban.com/subject/1292329/,袁牧,5.0,弱者送给弱者的一刀,2010-07-16 19:04:19,
https://movie.douban.com/subject/1292329/,观三生,2.0,1.黑乎乎的啥也没看清，不知道谁把谁砍了，后面完全靠自己的推断 2.真的有必要拍那么长么，除了几个亮点，其他的完全可以缩减  3.剧情推进太慢，不要想着同时讲那么多件事4.小四打灯泡那里的镜头运用，不喜欢 5.不明所以的被奉为神作 6.这部电影打断了我顺着豆瓣TOP250看完的欲望,2013-06-17 17:35:32,
https://movie.douban.com/subject/1292329/,萌 . 李,2.0,奔着超好评，坚持着看完了四个小时，除了干净的构图和年代感之外，并没有觉得惊艳，可能是我的青春里没有那么多的“操你妈逼”“你妈逼嘞”吧……没出息杀死了绿茶婊，却映衬出了整个年代的无奈……,2016-03-27 08:42:02,
https://movie.douban.com/subject/1292329/,娜嘉,,"没什么好看的,时间特长,很闷,还不是我喜欢的闷",2006-02-04 21:04:30,
https://movie.douban.com/subject/1292329/,柴斯卡,,宝岛人民还是太小清新了 像张震这样的小朋友 就应该让鬼冢英吉绑在摩托车后面 环岛拖行一周 不信治不好他的病,2013-12-15 13:22:11,
https://movie.douban.com/subject/1292329/,黑胖砸儿,5.0,海那边六十年代的生活跟海这边八、九十年代差不太多，但tmd海南边的学生凭什么人手一双converse？凭tm什么？,2009-10-07 21:24:23,
https://movie.douban.com/subject/1292329/,обломов,4.0,「我就像这个世界，是不会改变的」大部分人，都是这样选择接受的；另一小部分人，则掏出了刀子，然后，从此沉默于黑暗,2016-04-15 22:49:29,
https://movie.douban.com/subject/1292329/,陆钓雪de飘飘,5.0,我在台南，无聊的要命，每天可以看几十本武侠小说。后来，我叫他们去帮我租最厚的小说来看。其实以前的人，跟我们现在出来混的人，真的很像。《战争与和平》，其他的武侠书名都不记得了，只记得这一本。妈的，我还真想写本小说咧，干，给以后像我这种人看。太晚了，书又读的不够多。,2016-09-05 01:27:06,
https://movie.douban.com/subject/3011051/,不想取了,3.0,有小聪明，少大智慧~详细一点说：导演有一定匠心，但是全片看太注重一些边边角角部分，整体结构上显欠缺，解释不合理，主线力不从心，细节再装扮的故弄玄虚也算不上上佳之作，姑且三星,2010-04-29 20:22:39,
https://movie.douban.com/subject/3011051/,太龌龊欧蓝德,,本片告诉我们，要善待儿童，以及不要欺骗出租车司机。,2011-09-13 22:43:24,
https://movie.douban.com/subject/3011051/,混水酒馆,3.0,哇~~又升仙啦！！咦？我为什么加了个又字?,2011-02-27 20:35:25,
https://movie.douban.com/subject/3011051/,天狼星,5.0,"我看过的最好的悬疑片，为了严谨，加上之一。。。
一个循环的世界，西西弗斯的世界。。。
看完给人以警醒，我们总是在说，如果给我再来一次的机会，我一定会怎么怎么样，但是真的是这样么，电影给了我们一个很好的答案。。。
最后再说一句，看懂了这部电影的人，会毫不犹豫的给5星。。。",2010-01-30 16:30:41,
https://movie.douban.com/subject/3011051/,strongman,5.0,知道自己命运的人最恐怖,2010-01-22 23:51:21,
https://movie.douban.com/subject/3011051/,荷步(Bunnyeh),5.0,大家都知道了片尾即是开头，终点便是起点。而女主早已死，死在那个阳光明媚，驾车带儿子一起前往港口的路上。也就是车祸，是结尾处躺在地上连衣裙的她，这个她才是真正意义上开车然后撞车死去的她。而站在路旁茫然看着眼前景象的她，完好无损的她，实则是灵魂。女主因为难以接受至爱的离去而想扭转这样,2010-01-28 13:47:45,
https://movie.douban.com/subject/3011051/,默雨,5.0,在叙事上真是一个奇迹。自《蝴蝶效应》以来，看到过最好的叙事逻辑。,2010-01-29 21:39:49,
https://movie.douban.com/subject/3011051/,私享史,3.0,IMDb打6.9分的片子在豆瓣进入Top250成了神作，额滴神啊。本片充其量是有个不错的故事构架，换个导演能比现在拍得好看多了。,2015-08-11 13:47:18,
https://movie.douban.com/subject/3011051/,锟斤拷,4.0,好吧，Triangle，多好的名字，谁TM给译成《恐怖游轮》这个标准的B级片片名的！？,2011-02-08 15:50:38,
https://movie.douban.com/subject/3011051/,丁丁|刘,5.0,开头太像无聊恐怖片了，很容易让人中途放弃。一定要坚持到影片一半左右，那个时候开始形成闭合循环，开始成为一道让人欲罢不能的谜题。想起当时看穆赫兰道的感觉，非常畅快。,2010-02-04 01:48:01,
https://movie.douban.com/subject/3011051/,匡轶歌,5.0,所谓心魔往往就是一念之迷。其实只需在任一环节小小改变，循环即可终止。有话说：人生大部分痛苦，都來自于该离场时，不愿离场的执著。不过，西西弗斯式的轮回，看似一个惩罚，一个永远沉沦、万劫不复的诅咒，同时却也是我们籍由“一再面对相同的境况”，而学会和弄懂生命课题，并由之毕业的唯一方式。,2012-08-22 10:54:11,
https://movie.douban.com/subject/3011051/,理想多钱一斤啊,5.0,这个237究竟是种么个情况……Jess家门牌号也是它，游轮上恐怖屋房号也是它；最奇怪的是……《闪灵》里面的神秘房间号码还是它……求解释……,2011-01-16 13:45:15,
https://movie.douban.com/subject/3011051/,亚比煞,5.0,我甘愿背叛死神承受天罚，我甘愿杀死全世界甚至自己，只要能再说一次爱你，再一次拥抱你，我就宁愿在噩梦中一次次承受痛苦的轮回，永不放弃。,2012-08-19 18:14:20,
https://movie.douban.com/subject/3011051/,深红,5.0,太好看了太好看了！！！我要哭了！！！！看得我鸡皮疙瘩乱起！！！六颗星在哪里！！！！在哪里！！！！我要打六颗星！！！！,2010-12-11 23:32:02,
https://movie.douban.com/subject/3011051/,Shing Chen,3.0,女主第二遍时既然是活下来了的人，那么有些事她是知道和经历过了的，她为啥不提前预防呢？哪怕没经历过第一次经历，比如女同伴死在甲板上那里，你看到周围都是尸体，而且都拿着你的衣服，你为什么还非要把衣服脱给她？你敢不敢哪怕做一点儿不一样的，来试图改变一下结局？导演你为了讲一个循环的故事，你能不能让女主角聪明一点，然后就像过关一样，每一步都往前多走一点儿，然后最后实际上还是没有逃脱，不也照样是这个宿命论吗？还有，她经历了撞车后去码头，是失忆了吗？如果不是失忆，那她到底是要干嘛非要装傻？而且她在家里杀了她自己后，第二天带孩子出门敢不敢哪怕穿个不一样的衣服，哪怕没有用，至少努力了啊？这电影气得我，跟那个万能钥匙一样，让人生气。编剧再严谨一些，让她稍微不这么轴，不好吗？恐怖游轮这个名字不好，不喜欢剧透式名字,2022-12-25 20:35:52,
https://movie.douban.com/subject/1310177/,Hiro,5.0,今敏证明了1点：动画不是单纯的视觉炫技，而是服务于实拍无法达到的剧情,2009-07-19 23:42:32,
https://movie.douban.com/subject/1310177/,八千觞,4.0,"最美的镜头大概就是随着阿花拉着那个巨大的条幅落下,太阳升起的瞬间.淸子大概真的是天使,是上帝派来拯救所有人的.其实没有人是心肠歹毒的不是么.也许,东京教父就该是暖暖的,和那个封面上作为背景东京塔一样,尽管是冰冰冷冷的,可是,暖光打上去,还是灿烂的.",2010-08-03 22:57:30,
https://movie.douban.com/subject/1310177/,胤祥,4.0,非典型今敏。最冷的一部片有了最大团圆的结尾。,2010-06-30 17:45:25,
https://movie.douban.com/subject/1310177/,shininglove,5.0,我祈祷拥有一颗透明的心灵和会流泪的眼睛。,2015-09-11 19:34:32,
https://movie.douban.com/subject/1310177/,城南草木生,5.0,"""他是洗澡的时候踩到肥皂摔死的……生命是脆弱的……""大师，再见……",2010-08-25 21:18:12,
https://movie.douban.com/subject/1310177/,影志,4.0,“要是这样说他还原谅我的话，那就是真的亲情。” 三个拾荒者组成的临时搭档，甚过万千真正家庭。每个人都值得有被爱的回忆。,2015-04-23 15:27:48,
https://movie.douban.com/subject/1310177/,芦哲峰,4.0,仗义每多屠狗辈，温暖有爱不流俗。,2016-08-03 08:53:57,
https://movie.douban.com/subject/1310177/,高歌,4.0,"今敏版《麦琪的礼物》
年轻编剧们，学学怎么玩故事线的交集，好么。",2016-06-09 04:17:22,
https://movie.douban.com/subject/1310177/,御姐控_光崽,5.0,"""洗澡时踩肥皂摔死的.""
""啊,人生真是难测啊!""",2008-10-11 17:40:23,
https://movie.douban.com/subject/1310177/,亵渎电影,4.0,大师，再见！★★★★,2011-03-18 23:35:27,
https://movie.douban.com/subject/1310177/,Lan~die,5.0,"三个无家可归的人之间的奇妙友谊以及善良，整部影片都洋溢着希望和爱。  
今敏：“在我至今为止的作品中，我认为「东京教父」的创作质量最高。就这点来说，这部影片是我最喜欢的作品。”",2008-11-08 18:33:02,
https://movie.douban.com/subject/1310177/,欢乐分裂,4.0,"2020-7-30重看；所谓「教父」---原来是Godfather，上帝赠予凡人的孩子，让废柴三人组（三位主角的身份界定有典型意义）在父子关系中均获得原谅、释然、理解，拯救与被拯救的雪夜之旅，一年中的最后一天，帐都算清了。

一部迥异于对今 敏常规认知的作品，现实主义风味浓郁，既有生存困苦的残酷阴暗，又兼具乐观坚强的喜剧元素，几条线索编织得犹如梦幻般巧合。生命啊，这般脆弱而伟大；卑微的人，我们都拥有神的奇迹，小人物的爱照亮大都市的黑暗角落。

结尾高光，他们一个接一个抱着不放手，飞扬起的横幅在朝阳的金光下焕发出新生的喜悦。这一刻，他们见证了东京最美的时分。",2011-03-11 22:07:17,
https://movie.douban.com/subject/1310177/,崇子,5.0,为什么力荐的人那么少？这明明是个每个人看了都会充满希望的好片子~大爱~,2008-01-11 02:18:05,
https://movie.douban.com/subject/1310177/,巴喆,5.0,拾荒者、人妖和刺父的少女，没想到这不入流的、浑身恶臭的三个社会底层竟然成为了寒冷冬夜的一把火，温暖着东京这个冷漠的都市。最后阿花坠楼那一抹朝阳，给人无限希望。此片充满人道主义人文关怀，剧本主题、剪辑、结构、节奏和摄影镜头，都堪称典范。今敏若非早去，当与宫崎骏并列日本动画电影的两座巨塔。9,2016-08-01 10:42:33,
https://movie.douban.com/subject/1310177/,同志亦凡人中文站,5.0,辗转漫长的一夜，圆环一样的人物剧情。今敏塑造了最美的人妖啊，我的泪腺在赤鬼青鬼的故事中失控...,2015-05-25 14:41:30,
https://movie.douban.com/subject/27622447/,朝暮雪,5.0,"或是被第三者插足，或是不受父母待见，或是被辞退，或是父母根本不想把Ta生下来……这群被抛弃的人们，却共同组成了最温馨、最和睦、最融洽、最可爱的家庭。
他们或是失业，或是工伤，或是以偷窃维持生计，或是在风俗店工作，他们生活在社会的最底层，他们缺少物质财富，精神生活却无比充实。
他们每个人之间都没有血缘关系，但每个人都比原来的家庭过得更加快乐。
结婚不意味着幸福，被丈夫抛弃也能子孙满堂；
生了孩子不一定就是母亲，没有生育能力也可以给予母爱。
柴田治以为什么都教不了孩子，却教会了他什么叫青春期。
亚纪远离了富有的家庭，因为4号先生的肩膀更让她感到温暖。
由里遭到亲生父母虐待，却有一位素不相识的人愿意以失去工作的代价保护她。
富有富的活法，穷有穷的活法。我们在丰衣足食中颓废度日，他们在贫困交加中感受大爱无疆。",2018-08-02 10:33:17,
https://movie.douban.com/subject/27622447/,小A,3.0,我很努力试图去同情人物，还是没法同情他们。情节很cheap，直白生硬，全片无一处情感发自创作者肺腑。可恨之人有可怜之处，如果可恨可怜都写得不充分，人物怎么立得住呢？是枝裕和最近作品太多，应该好好休息积累一下，一年三熟的水稻再好吃也比不上一年一熟的。,2018-05-14 15:41:41,
https://movie.douban.com/subject/27622447/,OhBoyDaily,5.0,安藤樱那场在警察局双手不停抹眼泪的戏，演技大爆炸，可以说是年度最佳哭戏！,2018-08-03 10:17:40,
https://movie.douban.com/subject/27622447/,西楼尘,4.0,最费力的成长留在树上的只有壳，最狰狞的伤口留在皮肤的只有疤。最动人的烟火绽在空中看不到，最深沉的感谢飘进风中听不清。你教我食物最美味的吃法，却教我获得食物最羞耻的手法；我学会祈祷最灵验的手势，也学会用来祈祷最不齿的心愿。我在商店里偷换掉童年，你在泥土里掩埋了伤疤，而我们组成了家。,2018-07-02 17:32:29,
https://movie.douban.com/subject/27622447/,咯咯精,4.0,如果说爱你，还打你，那一定是说谎；如果爱你，就会像安藤樱一样紧紧抱住你。（沉溺于安藤樱的美色无法自拔,2018-05-14 19:31:33,
https://movie.douban.com/subject/27622447/,Lycidas,5.0,可惜全部的一点点真心，都只能无声地说给自己听。,2018-08-03 21:59:46,
https://movie.douban.com/subject/27622447/,frozenmoon,4.0,这家庭成员的关系如此戏剧又如此恬淡。奶奶一边说，血缘真是挣不破啊，一边看着海边毫无血缘关系的“家人”快乐的玩耍，家庭的意义、基础、决定性的根底到底是什么呢？镜头下没有高楼大厦、流光溢彩，一群人鼠蚁般生活在逼仄的房间里，冬天瑟瑟发抖，夏天汗水岑岑，吃偷来的食物，用偷来的香波。温暖来自于哪里？援交客人的拥抱和眼泪，教孩子叫自己一声爸爸，一家人齐整地在屋檐下仰望烟花，一座座小小孤岛连得成大陆吗？他们一家的生活几乎完全屏蔽于正常世界之外，但那所谓正常世界又真的是正常的吗？这里没有社会批判，它早已超越了这些无聊的社会性政治性议题，只探究人心。男人躺在那里吊儿郎当地开玩笑说，我们的心连在一起。哦，这才是家庭的根基对吧？,2018-08-03 13:16:57,
https://movie.douban.com/subject/27622447/,艾晨,5.0,电影节给了4星，点映二刷改五星。删减只影响心情，不影响剧情。这是一部看着温情，实则让人绝望的电影。六个人，包含人生各个阶段，小女孩也许就是他们的过去，老奶奶也许就是他们的未来。你说这个世界会好吗？这些人从生到死，无人知晓；被弃苟活，步履不停。临时的家人组成羁绊，相互取暖；真正的至亲者却活在谎言之中，不闻不问。就是这样一种“陌路虽有爱，亲者皆祸害”的循环让你心寒至极。,2018-08-02 11:11:17,
https://movie.douban.com/subject/27622447/,桃桃林林,4.0,仍是是枝裕和的家庭剧套路。不过，因为这次的家庭关系更加特殊，也更多了些温情。同时，还融入了更多的社会关注，让影片更有深意。几个角色散发出的主要情绪都是：暖。一个特别暖、特别温情的故事，背后又暗藏伤感与残酷，如《无人知晓》，小朋友们仍然表现出色。安藤樱在这里超性感啊！当然，也超有戏,2018-05-14 07:13:13,
https://movie.douban.com/subject/27622447/,同志亦凡人中文站,4.0,水准接近是枝裕和最好的“步履不停”。几乎所有导演在拍摄底层家庭题材时都会有意无意的使用自上而下的镜头，只有是枝裕和永远能够保持温暖的平视。电影含蓄的再定义了家庭和亲情：在商店倒闭前，里面的东西都是无主之物；在这个小小家庭分崩离析前，他们就是有爱的一家人......,2018-07-21 17:03:18,
https://movie.douban.com/subject/27622447/,叶纸君,4.0,感觉是枝裕和的电影还是更适合一个人在家默默观看,2018-08-03 22:55:27,
https://movie.douban.com/subject/27622447/,水怪,5.0,有援交和啪啪戏，希望局里不要一叶障目，淫者见淫啊。不知内地哪家片商买了，棕榈叶至少增量两千万票房。情绪感染到位，收尾看哭全场。尽管都是被社会遗弃的多余之人，依然还是要努力生活呀。,2018-05-20 03:15:01,
https://movie.douban.com/subject/27622447/,Peter Cat,4.0,和《无人知晓》对比的话，是枝裕和结构和剧作上控制力衰落还是很明显的。但对类似主题复调式回归中，一个作者内在生命经验在时间中流淌所带来的文本上变化和感触，他对社会和人性经年耐心的观察、等待和摸索，恰恰承托出，与是枝裕和差不多同一时间出道的贾樟柯，还在《江湖儿女》中用符号宇宙空洞地重复自己二十年前生活经验。,2018-05-14 17:50:40,
https://movie.douban.com/subject/27622447/,喵尔摩丝,5.0,萍水相逢，尽是他乡之客。是枝裕和依旧乐于探讨血缘与亲情究竟有没有必然联系。所谓小偷家族，偷的不止是能填饱肚子的食物，更是一种能够让灵魂产生幸福错觉的情感羁绊。偷生能不能叫偷？如果叫，那我们每个人，或许都是小偷家族的一员。中川雅也追车看得我哭晕，在海边抽了两根烟都没回过神。,2018-05-14 17:34:14,
https://movie.douban.com/subject/27622447/,柯里昂,5.0,"在电影院看了一部阉割版电影，导演是是枝裕和，我想这大概是对于这部片最大的讽刺了。
他们在尽量还原现实，我们在竭力掩盖“全貌”。
他们在诉说苦与痛，我们在迎合“价值观”。
当我们的电影人还在绞尽脑汁如何消费和榨取现实的时候，他们已经用最举重若轻的方式走在了艺术关照现实的最前端。
如果说《步履不停》是一剂后劲十足的催泪弹，那么《小偷家族》便是如鲠在喉的穿肠刺，咽不进去又吐不出来。
观影过程始终都很平静，一如观看是枝裕和的其他电影，但走出影院的路上，泪水却一直在眼眶里打转…作为导演的是枝裕和究竟是不是一位大师，这部片便是最好的回答，金棕榈只不过是影片所承载的所有意义中最轻和最无关紧要的那一个，经过岁月的洗练，是枝裕和的功力才显得愈发可怕，毫不夸张的说，世界范围内恐怕再找不出第二位能拍出此片的导演。",2018-08-03 21:50:12,
https://movie.douban.com/subject/1307811/,水湄物语,5.0,我喜欢她头顶的大红蝴蝶结，还有狠狠白那个小男生的一眼,2005-11-27 17:25:33,
https://movie.douban.com/subject/1307811/,漂流瓶bb,5.0,看电影最能触动你的时候，就是电影的宗旨在你最迷茫的时候告诉你现在必须要做什么！KiKI成长了，你呢？KiKi又能飞了，你呢？,2011-04-10 07:53:14,
https://movie.douban.com/subject/1307811/,宅蘑菇Moku,5.0,虽然设定都♥♥♥♥♥满点可是结局是怎么回事儿好突然……突……然……………………,2012-01-04 23:14:53,
https://movie.douban.com/subject/1307811/,有心打扰,3.0,学会一技之能，善加锻炼，让自己承认自己，面对这个庞大的世界，相信自己的能力很重要。,2012-04-03 02:02:50,
https://movie.douban.com/subject/1307811/,蓦兰,5.0,宫崎骏说：“对琪琪来说，最重要的是能否独立面对各种各样的人。只要她骑着扫帚带着她的猫咪飞行在天空，她就可以自由。但住在一座城市里、接受训练，就意味着不再有扫帚，不再有吉吉，她要独自走在城市的道路，她必须和人们交谈。琪琪和吉吉可以建立一种人格上独立的新关系。他们仍然是朋友，只是这种朋友关系中加入了新的元素（比如莉莉，还有吉吉的儿女们）。”,2016-05-22 16:53:47,
https://movie.douban.com/subject/1307811/,N,4.0,宫崎骏的电影总让人感觉世界是美好的，阳光明媚的,2008-11-18 16:38:20,
https://movie.douban.com/subject/1307811/,林愈静,,宫崎骏的动画片是众多动画片中我最喜欢的。,2006-05-02 11:13:23,
https://movie.douban.com/subject/1307811/,Panda的影音,5.0,是时候，长大了！ —— 2013.03.16 重温：琪琪无处安家，索娜姐姐好心留宿，琪琪激动地说：“是真的吗？老板娘！” 眼泪悬眶；看见多多一家如此爱护年事已高的狗狗杰夫，我的眼眶又有些湿润；琪琪的魔法变弱，她不断试飞失败，后来她说，要是没有魔法她就是没有用处的人。看到她如此失意，我再一次泪流。—— 2014.04.27 北京：去年的那个夜晚，国宝重温《哈尔的移动城堡》；今年的这个早晨，熊猫回味《魔女宅急便》；我这样偷偷把【宫崎骏】的电影当作送给我自己的生日礼物，不知他老人家会不会知道？嘻嘻…… —— 2015.05.25 家：在《龙猫》、《罗小黑战记》新出的第16集之后，给十几个小朋友播放《魔女宅急便》。看完电影，被三个男孩子骑扫把装飞行的幼稚行为逗笑。—— 2015.09.15：小公主满月的今天，就特别再次播放了这部喜爱有加的小魔女电影。,2011-08-03 23:09:47,
https://movie.douban.com/subject/1307811/,猜猜寻,4.0,宫崎骏的动画总会让人觉得这个世界美好无比。,2012-08-28 20:31:58,
https://movie.douban.com/subject/1307811/,朱欢尘,5.0,宫崎骏的动画我最喜欢这一部。开始我不知道为什么，有一天我姐姐说，你看过《魔女宅急便》吗，那个琪琪好像你哦。,2017-02-06 21:38:40,
https://movie.douban.com/subject/1307811/,巴喆,4.0,空中快递将会是未来物流业的核心！没想到日本人早在上世纪80年代就想出来了！8.4,2016-08-18 11:46:19,
https://movie.douban.com/subject/1307811/,就绪雀,4.0,比起飞行力的丢失，听不懂吉吉说话是最难过的事,2022-07-16 17:15:10,
https://movie.douban.com/subject/1307811/,外星纪--南庄座,5.0,平淡的故事也可以创作出一股大气犹如史诗般壮阔的效果。成长的点点滴滴充满灵气和积极的意义。飞行的镜头掌控也是异常经典，小黑猫恋爱生子后就变成一只普通的猫，这个设定实在是绝了，里面还有很多很绝妙的设定，比如魔法会突然消失，要让自己放空和心灵的休息后，才会自己恢复，这和创作的灵感，一些生活上的技能是非常相通的，真心是灵气满满，大爱。可以看到日后为千寻的打工救父母成长传奇奠定了坚实的基础,2008-12-16 03:41:39,
https://movie.douban.com/subject/1307811/,钟螺,5.0,因为故事非常单纯，反而觉得很好。琪琪那种乡下小姑娘的自尊心和抵抗意识，演出得非常精确。很难看到科技与神秘如此柔滑地同时进入一个故事。喜欢那个女孩子可以肆无忌惮地在动画里露内裤的时代。巴黎还是没怎么变，虽然电影里干净多了，但并不如何怀念。,2018-05-03 04:56:19,
https://movie.douban.com/subject/1307811/,这个假了,3.0,看不出这部电影有啥优势所在，算是很平庸的剧情设置了，感觉也就是一个小姑娘在寻找自我的过程，其中同样充满着爱与温暖~最最有趣的算是“吉吉”了，可惜那“王八蛋”把上妹之后，就没啥表现了……,2011-04-20 20:25:26,
https://movie.douban.com/subject/1291578/,肖浑,4.0,不同类，要成为集体，是多么艰难，又是多么简单 类与类融合很难，个体与个体相爱很简单 爱都是个人的事，与种族无关,2009-07-17 00:19:58,
https://movie.douban.com/subject/1291578/,王老虎,5.0,这只松鼠才是角儿！,2008-06-27 20:13:37,
https://movie.douban.com/subject/1291578/,沉歌,5.0,很久很久以前的冰河世纪，一只剑齿虎攻和一只树赖受相遇了……最后他们和宠物长毛象幸福的生活在了一起。THE END~,2008-05-03 18:37:02,
https://movie.douban.com/subject/1291578/,影志,4.0,成年后再次接触动画片的最初几部，当年刚上大一，跟《怪物史瑞克》一样刷新了我们整个宿舍的眼界，动画片可以这样精彩和不分年龄。,2006-02-04 06:23:22,
https://movie.douban.com/subject/1291578/,巴喆,4.0,说明了人类的孤芳自赏与自大无知，在史前一万年前动物们就已经知道如此了。老虎都这么有情，叫那小孩情何以堪。原来唯一不会使用英语的竟是人类，更讶异的是，那小松鼠直接改变地球生物史。8,2012-02-18 22:47:36,
https://movie.douban.com/subject/1291578/,美好时光只为你,4.0,哈哈，那只贱贱的松鼠实在是太令人想搓拉几下啦。,2017-05-06 22:37:05,
https://movie.douban.com/subject/1291578/,海心,5.0,非常温暖，非常感动。我们一起去南方，不离不弃。,2008-11-19 19:33:00,
https://movie.douban.com/subject/1291578/,X,5.0,啊啊啊，我能为那只松鼠打十分！！！,2017-03-19 23:01:11,
https://movie.douban.com/subject/1291578/,米粒,4.0,现在看看不算出奇，但这竟然已经是十年前的动画片了呀。开头和结尾都很不错，松鼠太可爱了，哈哈哈。,2011-05-09 03:38:00,
