movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1292000/,20个小明≯,4.0,之前在豆瓣被剧透了，毁了一次原本应该很精彩的观影体验…人类真是一种容易被煽动的生物啊…皮特当年真年轻，身材真是相当好，诺顿就一受，一脸被虐样儿…,2011-12-02 21:05:50,
https://movie.douban.com/subject/1292000/,小斑,5.0,我又看了一遍，再次确认Ed同学从一开始就爱上Tyler同学鸟，经典的自攻自受啊。虽然两个都是金发，不过也就这一点不符合配对美学了，小皮跟Norton的cp还是很有爱的。尤其Norton同学那一脸禁欲小受样，典型的冰山美山啊……我要去找这两人的同人看,2007-05-12 05:03:15,
https://movie.douban.com/subject/1292000/,毛驴哥🔒🔒🔒🔒,5.0,欢迎讨论。pitt帅成那样很不容易,2005-12-26 21:59:58,
https://movie.douban.com/subject/1292000/,大头绿豆,4.0,酣畅淋漓，癫狂，粗暴。一定要这样才能找回自己吗，每个人都在里边找自己吗，你们，那些在这里看到物役、生活枷锁的人，最后都如愿成为兽医了吗？,2011-06-19 23:05:39,
https://movie.douban.com/subject/1292000/,影志,5.0,抛开一切，重获自由。You met me at very strange time in my life. 天呐，今天才看完这部电影。佩服导演埋彩蛋的功力，特别那两个big nice cock，绝妙啊！,2007-05-11 13:24:01,
https://movie.douban.com/subject/1292000/,起床，吃饭,3.0,也许心理太健康，所以对这种片子没有太大兴趣，不知道为什么评价这么高。。。,2016-01-16 22:31:52,
https://movie.douban.com/subject/1306029/,阿猴HOSEA,5.0,幸运的是爱他的女人存在于真实里。,2008-10-10 23:42:39,
https://movie.douban.com/subject/1306029/,小白的山,5.0,"我觉得你很有魅力, 你对我的主动性说明你对我有同感。尽管如此，传统的信任仍然需要我们在做爱之前进行数多次柏拉图式恋爱。我正在往这方面发展，但事实说来，我真正想做的只是尽快和你XXXX。",2010-06-15 14:11:57,
https://movie.douban.com/subject/1306029/,Lan~die,5.0,“我的追求带我穿越了物理、形而上学、幻觉，又带了回来”，顶尖科学家的世界已经足够神奇，何况他还有着伟大的爱情。这部电影不仅是纳什的精彩传记，更是对爱情的崇高礼赞——爱是无限，爱是信仰，爱是一切逻辑和原由。,2009-01-23 14:25:48,
https://movie.douban.com/subject/1306029/,别歌,5.0,李笑来老师推荐的一部电影。纳什是历史上第一个广为人知的“用自己的精神战胜了自己的精神病”的人。看的时候不够专注，这是部需要安静认真去看的影片，另现实中精神病始终是一个没有最终被解密的领域，治疗的药物对人的大脑损伤很严重，加速度痴呆和记忆衰退，包括影响性欲。他的爱人其实才是最伟大的,2011-01-14 15:38:27,
https://movie.douban.com/subject/1306029/,等一个人,5.0,每个孤独的孩子其实都有一个别人看不见的好朋友,2011-03-27 12:43:59,
https://movie.douban.com/subject/1306029/,♣lùlu♣,4.0,"所以说不要学数学,你就是不信邪",2007-06-29 11:46:21,
https://movie.douban.com/subject/1306029/,眠去,5.0,你让我相信还真有感情这回事。,2007-02-14 10:45:16,
https://movie.douban.com/subject/1306029/,funny_vee,5.0,这才是真真的传奇，再好的编剧也想不出来吧。,2006-11-29 12:35:46,
https://movie.douban.com/subject/1306029/,大島,5.0,用精神治好了自己的精神病,2014-06-12 11:11:55,
https://movie.douban.com/subject/1306029/,影志,5.0,有你终生美丽,2005-07-21 17:38:01,
https://movie.douban.com/subject/1306029/,离,4.0,是的，你必须学会分清哪些是幻觉，哪些是梦，哪些是真实的人生，才可以活下去。,2006-10-18 19:59:04,
https://movie.douban.com/subject/1306029/,喻鸣,4.0,和近日的《万物理论》相映成趣，皆是饱受精神或生理折磨的伟大天才，以及爱上天才的坚强女人。两部传记片皆淡化传主的道德瑕疵，同时对各自妻子也倾于美化。现实生活中，两位妻子都曾因不堪忍受心生恨意，两对皆离婚。可纳什比霍金幸运，艾西莉亚即便离异也从未放弃爱他，两人2001年复婚。简却另嫁他人,2014-11-29 02:06:53,
https://movie.douban.com/subject/1306029/,战国客,4.0,与我想象中的不一样，很震撼人的传记电影，从中我最大的体会是：做伟人也真不容易啊~~,2007-07-24 10:18:36,
https://movie.douban.com/subject/1306029/,尧耳,5.0,与自己战斗，坚持，勇敢，相信自己。面对一切困境，克服它，朝着自己的理想前进。这是人性的光辉之处，这是人超越一切生物的闪光点。,2008-11-03 16:00:36,
https://movie.douban.com/subject/1306029/,朝暮雪,5.0,他是情商最低的人，但他也是最真实的人。,2014-08-30 15:27:54,
https://movie.douban.com/subject/3008247/,tifanie,4.0,"""突然镜头换到那扇黑色大门前，慢慢拉远。 
如果你哭了。是为BRUNO对吗？ 
那么，shmul呢？""",2012-10-14 02:46:01,
https://movie.douban.com/subject/3008247/,shu,5.0,最后他成为了穿条纹睡衣的男孩。,2009-09-09 12:53:07,
https://movie.douban.com/subject/3008247/,Doublebitch,5.0,无论你之前是什么样的人，在穿上这件条纹睡衣之后，都会变成一样的人。这部电影主题深得我心啊，故事讲得也不错，镜头运用，结局处理都很出色，特别是结尾处那个长达数秒的长镜头发人深省。,2010-03-11 11:16:33,
https://movie.douban.com/subject/3008247/,junepig,4.0,这大概是对纳粹反犹最狠毒的嘲讽了吧，通过欺骗，杀害的不仅是“敌人”，还有自己的孩子。,2009-03-03 20:50:58,
https://movie.douban.com/subject/3008247/,Ruby超人小姐,4.0,你还当这是一场游戏么？,2009-03-29 06:53:43,
https://movie.douban.com/subject/3008247/,朝暮雪,5.0,小孩总是交友，大人总是树敌。,2013-01-01 11:28:06,
https://movie.douban.com/subject/3008247/,Sophie  Z,5.0,我一直以为会有传统电影中“最后一分钟营救”的那种结局，我一直理所当然地认为主角不死的光环会在这个男孩的身上，以至于看到最后一幕后我很久都没法接受。说到底这是一部纳粹电影。,2012-04-14 01:14:58,
https://movie.douban.com/subject/3008247/,kissdemon,4.0,大半夜很容易走进情绪，最后的结局压抑得我说不出话。最可怕的教育是价值观的强行灌输，而最可怕的价值观是被一件条纹睡衣分割，看着姐姐满墙的贴画真是触目惊心的疼。,2010-12-10 00:26:29,
https://movie.douban.com/subject/3008247/,陆企鹅,5.0,最难过的不是布鲁诺穿条纹睡衣了，而是每一个穿条纹睡衣的人本都是布鲁诺。,2020-07-20 13:26:23,
https://movie.douban.com/subject/3008247/,眼角的花朵,5.0,看得我浑身发冷~,2009-02-08 09:40:23,
https://movie.douban.com/subject/3008247/,Connie,4.0,母亲和奶奶的反应跟一味想要走进成人世界的Gretel姑娘形成强烈对比，不过Gretel在接受洗脑的过程中还是抽空想念起她的小伙伴和远方的家....她屋里的招贴画才是最触目惊心的吧，我比较关心这个女孩的将来,2010-01-18 11:34:18,
https://movie.douban.com/subject/3008247/,lenlen,4.0,fuck 这么狗血的结局 看得心里好难受,2011-02-03 14:15:14,
https://movie.douban.com/subject/3008247/,不流ᝰ,5.0,感动我的是孩子的勇气，强大的勇气。,2009-03-01 23:04:35,
https://movie.douban.com/subject/3008247/,公民奎文,5.0,你骗不了一个探险家，他必须亲眼见证才肯罢休。,2021-07-26 23:59:34,
https://movie.douban.com/subject/3008247/,Hey Johnny,5.0,夜里安静地看这部片子，莫名的忧伤和震撼。有时候可怕的并不是罪恶本身，而是掩饰罪恶带来的后果会让人误以为罪恶是美好的。看到结局，最后的防线被击垮了，到底该为小男主无辜的死亡和其母痛失爱子而悲恸，还是要为这死成了对其父及纳粹罪行的惩罚而窃喜…（ps.Rupert Friend太妖孽。,2011-03-23 19:43:08,
https://movie.douban.com/subject/3011235/,🍔🥙🦪🥃🍶🍾🥂,4.0,我就想问问，年轻的格林德沃和邓布利多在哪儿？！都是坑爹的噱头啊！！,2011-07-14 04:43:27,
https://movie.douban.com/subject/3011235/,办公室甜心,5.0,一整场电影下来大家都很安静，几乎没有人说话，都掉进了长达十年的回忆之中，百感交集，直到结束，但是所有人都知道，它将永远不会结束，也许每个人心中都在期待着某一天自己的会收到霍格沃茨的offer然后拿着行李冲向九又四分之三站台。对于我这种脑残粉来说，给一百颗星都不够。,2011-07-14 17:31:12,
https://movie.douban.com/subject/3011235/,DizzyWhale,4.0,斯内普在里面哭，我在外面哭,2011-07-21 04:36:39,
https://movie.douban.com/subject/3011235/,一朵潛水云,4.0,3.5★ 不談感情，這是我看完HP7.2的感受。如果你睡得朦朦朧朧的去看早場，也許會冷靜幾倍。HP7.2給我的感覺是結構很鬆散，簡略帶過、細節位少、3D失敗、配樂還算可以，有炫酷的特技、奈威和露娜的出場成亮點，說到笑位應該屬於最後成老爸、老媽那一段了。最後只能說：我們長大了，電影沒一起長大。,2011-07-14 17:22:10,
https://movie.douban.com/subject/3011235/,楚仙,5.0,我们的童年结束了，希望下一代人的童年里还会有魔法师，还会有霍格沃茨。,2011-07-14 19:35:38,
https://movie.douban.com/subject/3011235/,弗朗索瓦张。,4.0,自己看完哈7，只记得斯内普对莉莉执着一生的爱。隐秘、压抑、不为人所知的爱情，永远是我的泪点。PS:心中最好的一部永远是第三部。,2011-08-05 13:07:44,
https://movie.douban.com/subject/3011235/,YuRAY,5.0,经历了Pt. 1的铺垫全片只有高潮. 零点首映结束后全场鼓掌很久. 于是余生就再也不会有新的Harry Potter电影了.,2011-07-13 09:08:41,
https://movie.douban.com/subject/3011235/,桃桃林林,4.0,是时候告别了，一切都已结束。把未来留给新一代吧，再见~~(ˇˍˇ）,2011-08-04 19:10:31,
https://movie.douban.com/subject/3011235/,马鹿,5.0,丹尼尔终极大叔的面庞标刻着我们的少年时代彻底完结,2011-07-13 22:45:06,
https://movie.douban.com/subject/3011235/,UglyBerry,5.0,“你还爱着莉莉，斯内普？”“永远！”,2011-08-04 22:55:21,
https://movie.douban.com/subject/3011235/,愚人者,5.0,不管爱与不爱都已到尽头，即使有以后又新的哈利波特电影，也已经是另外一个世界，与我们的哈利无关。五颗星是必须的，泪流满面。,2011-06-22 18:06:00,
https://movie.douban.com/subject/3011235/,澈黑,5.0,哈利波特最好看一部！斯内普那一段，全场寂静一点声音都没有,2011-07-13 23:06:32,
https://movie.douban.com/subject/3011235/,BadSadMad,5.0,麦格教授挺身而出的时候我都快泪奔了~~,2011-07-14 21:57:47,
https://movie.douban.com/subject/3011235/,同志亦凡人中文站,4.0,2颗星给罗琳阿姨，1颗星给Snape，最后1颗星给大结局。David Yates一如既往毁片不倦。,2011-08-04 22:31:30,
https://movie.douban.com/subject/3011235/,朝暮雪,4.0,19年后的九又四分之三站台，熨平了伤疤却未稀释记忆。这场绵延十年的告别，最终教会我们的不是咒语如何念诵，而是如何带着所有失去与获得，继续走向下一个黎明。,2017-04-24 10:14:34,
https://movie.douban.com/subject/1292220/,齊克斯尼力佐飛,4.0,如果知道女朋友爱上我是因为我像她曾经爱着的人，我会崩溃,2010-05-26 23:51:38,
https://movie.douban.com/subject/1292220/,伊卡洛斯,5.0,那些没有开口的告白，最终还是让你听见了。,2011-09-13 18:49:26,
https://movie.douban.com/subject/1292220/,减肥书法家,5.0,"一个英语考27分的人
哪会在意什么break的过去式",2021-05-23 13:21:38,
https://movie.douban.com/subject/1292220/,战国客,4.0,暗恋的极致,2007-07-14 09:05:26,
https://movie.douban.com/subject/1292220/,嘉沐難再續.K,4.0,总是点到为止的岩井俊二.,2008-02-14 08:57:16,
https://movie.douban.com/subject/1292220/,毛利,2.0,"不喜欢这部电影,看得我要睡着了",2006-11-21 20:15:54,
https://movie.douban.com/subject/1292220/,沉歌,5.0,关于藤井树的种种回忆，是你拥有的，我把它寄还给你。,2007-07-12 10:04:13,
https://movie.douban.com/subject/1292220/,海盐小圆饼干,3.0,真的救命啊看得我满脸问号，我无法理解电影的展开方式，暗恋的细腻美好要从发现自己是白月光替身的这种角度来切入吗🆘,2021-02-17 22:49:08,
https://movie.douban.com/subject/1292220/,朝暮雪,4.0,查来查去，最后查出自己原来是替代品。,2012-08-18 01:40:46,
https://movie.douban.com/subject/1292220/,丁一,5.0,"经不住似水流年，
逃不过此间少年，
彩云易散琉璃脆，
水仙已乘鲤鱼去~",2011-01-18 20:10:55,
https://movie.douban.com/subject/1292220/,刷鞋大王,2.0,太适合催眠了，老土的青春校园暗恋看得人又尬又困。。。博子真是娇妻本妻，都知道自己是替身了还一个劲舔，求婚被晾了俩小时居然还感觉抱歉，在雪山前大喊“我很好”的时候简直能尬出雪崩了，人家根本不care你好不好，到底在这自我感动个什么劲啊。。。还有她现男友，存在的意义就是和她比赛看谁更尬吗。。。,2021-04-30 01:49:16,
https://movie.douban.com/subject/1292220/,宅蘑菇Moku,4.0,「把名字一遍又一遍的写在借书卡上，反反复复看一张并不想知道答案的英文试卷，在告别之前偷偷的把你画在借书卡背面，希望你有一天会知道，我喜欢你」整部电影的配乐都好伤感，女主角一人分饰两个性格不同的角色演绎的非常好，青春和暗恋的心情满点，话说岩井俊二的每部电影里都有几个无厘头的奇怪角色,2015-01-20 19:24:40,
https://movie.douban.com/subject/1292220/,果酱☮,5.0,无论如何都会流下热泪的电影，五星又怎么够！,2007-01-02 20:29:46,
https://movie.douban.com/subject/1292220/,AllenGY,5.0,不好意思，这么多年了，我就靠这个活着了。,2008-05-24 11:13:53,
https://movie.douban.com/subject/1292220/,刘嘉玲（跨年版,5.0,十年都没有第二个人借过追忆似水年华只能说这本书真的很难读,2021-05-20 15:44:15,
https://movie.douban.com/subject/1293350/,老鸡｜扶立,5.0,嘛叫编剧功夫？界就叫编剧的功夫！,2008-01-10 16:58:45,
https://movie.douban.com/subject/1293350/,任晓雯,5.0,中国多少年轻导演在学这风格,2008-11-02 14:22:24,
https://movie.douban.com/subject/1293350/,唐小糖·,5.0,"克里斯说:""整个过程让我感动!""",2006-11-19 05:14:19,
https://movie.douban.com/subject/1293350/,衣服,,周杰伦捧红了萧邦，疯狂的石头捧红了两杆大烟枪，夜宴捧红了哈姆雷特，集结号捧红了太极旗飘飘？,2008-05-11 15:42:59,
https://movie.douban.com/subject/1293350/,[己注销],5.0,（9/10）对于脸盲而言前半段大概会看得很痛苦，但后半部理清线索后会是各种神奇……不算入赌场BOSS，这片一共有五股主要势力在斗殴：欠50万的（买了两支大烟枪去抢劫卖白粉的）、卖白粉的（高尔夫球）、毒品供应商（黑人势力）、强盗团体、讨债父子和两个不认识赌场大BOSS的小混混……,2014-03-31 00:20:21,
https://movie.douban.com/subject/1293350/,轻飘飘的旧时光,5.0,疯狂的石头在他面前只是浮云,2011-04-09 13:30:35,
https://movie.douban.com/subject/1293350/,大头绿豆,4.0,"结构很精细。艾德输光了钱的时候，恍惚出门，扶着墙吐，很真实。一贯老实的厨子打劫前突然说，带把刀好：Guns for show,knives for a pro.——你是不是有什么不为人知的过去？我不知道是马上要打劫可怕还是你的过去可怕。",2006-07-17 21:27:12,
https://movie.douban.com/subject/1293350/,ⒹⓎ,5.0,从此开始喜欢上英伦范儿。我真的是太喜欢这部电影鸟。,2008-07-18 14:02:29,
https://movie.douban.com/subject/1293350/,奎斯Chris,3.0,谁说这片子比猜火车好的?,2006-11-23 14:54:39,
https://movie.douban.com/subject/1293350/,老阿飞—故园,5.0,此类多线杂糅叙事的代表作,2006-01-08 18:01:38,
https://movie.douban.com/subject/1293350/,米姐起飞,5.0,果真没让我失望 喜欢这样能让你笑着紧张的好电影,2007-09-30 18:06:32,
https://movie.douban.com/subject/1293350/,LORENZO 洛伦佐,5.0,浓郁的英伦范儿，搞怪的人物性格，多线交互叙事方式，无比精准多线互绕轮回归一的剧情，开放式结局，多处变速剪辑，以及精准切合的配乐，加上一帮英伦痞子的优秀表演：超值的五颗星！最喜欢的片段莫过于四人得手后庆祝的变速晃镜长镜头以及定格递推的开放式结尾，三个字：超喜欢！,2011-01-10 16:46:19,
https://movie.douban.com/subject/1293350/,文泽尔,5.0,和be cool同类的巧合，全是喜感的巧合..黑帮的轻喜剧 两柄大烟枪作为串场道具，比钻石和石头什么的要妙得多了..当然也远强于那幅莫名其妙的画作..盖里奇越玩越糟糕，被自己造出来的黑帮多线串烧模式给彻底困住了..,2008-03-19 05:53:52,
https://movie.douban.com/subject/1293350/,朝暮雪,5.0,多线叙事的巅峰之作，一直被模仿，从未被超越。,2012-08-07 15:50:11,
https://movie.douban.com/subject/1293350/,Zuschauerin,4.0,我觉得这片儿里的小混混们都挺有型的.,2008-07-10 17:09:11,
https://movie.douban.com/subject/1900841/,毛毛毛读作cuì,5.0,饰演魏斯乐入木三分的名演员穆荷自己，在两德统一后去察看自己的“忠诚资料”，发现有长达六年的时间，每天向秘密警察报告他的言行举止的，正是他自己的妻子。,2011-04-22 12:53:01,
https://movie.douban.com/subject/1900841/,sogdiana,5.0,两条线，两个男人，两个故事，两个互相打捞的故事。丢了一个，彼此的人生都会沉入海底。当剧作家在街头，看到行走在人行道上的特工时，他本可以上前喊住他的。但是终于是没有。就像哈代所言，呼唤的人与被呼唤的很少能互相答应。他们最终选择了沉默地相互记录。,2007-08-01 10:49:55,
https://movie.douban.com/subject/1900841/,南笙,5.0,最后一句，不，这是给我的。一语双关，瞬间落泪。这种利落的结尾，漂亮。,2013-01-24 23:48:34,
https://movie.douban.com/subject/1900841/,seeme | 北北,5.0,2006年最佳奥斯卡外语提名。用自己的后半生成全了理想，沉默又坚定的男人，最后只得到“献给好人的奏鸣曲”。有时选择坚持自己的路，是用幸福去交换的。,2011-02-08 21:07:48,
https://movie.douban.com/subject/1900841/,黑刀,5.0,结尾让人叹为观止，感慨万千。,2007-09-11 19:22:42,
https://movie.douban.com/subject/1900841/,今天小熊不吃糖,5.0,看到结尾到底还是忍不住泪奔了,2010-09-29 07:08:38,
https://movie.douban.com/subject/1900841/,林局,4.0,国安局血的教训：千万别请文艺青年做秘密警察～,2010-12-11 22:24:48,
https://movie.douban.com/subject/1900841/,私享史,5.0,真的很赞，尤其是演员的表演！淡化意识形态的典范之作！故事本身也很精彩！20191031重温了这部电影，说一个你们肯定没注意到的细节：本片结尾告诉魏斯曼柏林墙倒掉的那个拆信员，就是那个在餐厅里讲大领导笑话的军官！而耳机里播送柏林墙倒掉新闻的，是导演本人……,2007-02-28 00:52:22,
https://movie.douban.com/subject/1900841/,影志,5.0,“你还站在正确的一方吗？”……惊艳于“做点变通”，惊诧于“重要的不是成绩而是成败”，惊呆于口误后的抓手动作，惊愕于搜索后可获损失赔偿，惊叹于女主的悲剧，惊奇于小人物改变的大历史，惊喜于“这是给我的！”,2015-11-15 19:07:37,
https://movie.douban.com/subject/1900841/,握不住的灵魂,4.0,东诺士马克的电影用了很多当初东德的机关大楼实地拍摄， 但是监狱博物馆的馆长却拒绝了他拍摄的请求。原因？馆长说，因为东诺士马克的剧本不符合史实:整个东德历史，像魏斯乐那样“良心发现”的秘密警察，对不起，一个都没有。,2012-02-12 14:10:03,
https://movie.douban.com/subject/1900841/,御姐控_光崽,5.0,你还记不记得他听歌流泪的样子，倾斜在椅子上陶醉的样子？,2009-11-15 20:37:33,
https://movie.douban.com/subject/1900841/,小油飞,5.0,窃听普通人二十年都没感觉，窃听个艺术家没几天就被策反了……极权政府恐惧艺术还真是有道理啊……,2015-11-28 04:01:07,
https://movie.douban.com/subject/1900841/,萝拉,4.0,"有个大漏洞,按理第一次被搜查,无论是谁都会把打字机马上处理掉",2007-04-02 10:49:08,
https://movie.douban.com/subject/1900841/,Ying,5.0,重看仍无比感动。为什么INTJ最适合做情报人员？因为他理性近乎无情却会被艺术和梦想打动、执行毫不犹豫却勇于质疑自己不沦为机器、孤僻独行却又珍惜与他人的温情。他是最聪明的，却是最不能被掌控的。,2011-11-26 16:01:46,
https://movie.douban.com/subject/1900841/,shu,5.0,这里每天发生的事儿，都是现场加强版的《窃听风暴》；只是weibo能不能有点心，偶尔做回 HGW XX/7 。,2013-01-09 11:42:39,
https://movie.douban.com/subject/1294408/,张天师,5.0,真希望世界像它描述的那么美好,2006-11-06 10:42:26,
https://movie.douban.com/subject/1294408/,superfei,5.0,从小看到现在，大概有50遍了吧。,2006-06-05 19:39:14,
https://movie.douban.com/subject/1294408/,挽梦忆笙歌,4.0,雪绒花这首歌太熟悉了，玛利亚老师真的是一个与众不同的家教老师，她用她的爱她的音乐感染了上校一家，让原本枯燥无味的家变的活泼充满音乐和欢笑的家，真的是一部很经典的片子,2018-05-17 16:08:15,
https://movie.douban.com/subject/1294408/,2013,3.0,原谅我，我真的不知道它好看在哪里。,2006-09-11 17:38:57,
https://movie.douban.com/subject/1294408/,战国客,5.0,难以被超越的音乐剧经典~~,2009-03-13 23:21:57,
https://movie.douban.com/subject/1294408/,赱馬觀♣,4.0,经典迟观，竟也分次完成。除三个小时确实太长，很重要的一点：这是一部优缺点非常突出的电影。优的部分如此之优。哆来咪雪绒花孤独的牧羊人，密集在60到90分钟时段。只要回想史上经典歌舞片留下过几首脍炙人口的歌曲？雨中曲第二首名曲叫什么？音乐之声仅用30分钟就奉献了足以同竞三甲的作品，足见伟大。可另方面，用以产生名曲的故事进程老实说有些乏味。反纳粹题材框束了某些情绪抒发是一方面。另外在角色层面上，上校的性格太硬太矜，普卢默高富帅却不够引人；玛利亚也只在与孩子相处歌唱时才显魅力（安德鲁斯的爱戏普通），俩人吸引动情的火花不够，加之竞争对手女侯爵被刻意处处下风，即使情路曲折，也无法让观众更多移情与期待。七小孩倒是展现了差异之趣，却局限在年龄和形态，性格或情感好恶上还是偏于单调——凭啥一定要“都”爱玛利亚？,2010-12-31 08:29:28,
https://movie.douban.com/subject/1294408/,白发生,5.0,温情四溢、沁人心脾的音乐电影，经典的一塌糊涂。,2012-02-25 14:15:20,
https://movie.douban.com/subject/1294408/,boks,4.0,需要温习,2005-08-22 15:53:52,
https://movie.douban.com/subject/1294408/,影志,5.0,用音乐化解仇恨，让歌声串起美好。,2005-07-28 15:17:51,
https://movie.douban.com/subject/1294408/,巴喆,5.0,里面的音乐剧已经载入教材，《哆唻咪》《孤独的牧羊人》《雪绒花》《音乐之声》等歌曲至今让我们耳熟能详。而更让我动容的，是隐藏在音乐背后的那博大而深沉的爱。最后特拉普带领他们逃到广袤而无限秀丽的阿尔比斯山脉，那是从专制走向了自由。9,2013-03-17 19:27:24,
https://movie.douban.com/subject/1294408/,股神看不懂,5.0,还记得是音乐老师放给我们看的，真的好好看，真希望现实生活和剧里描写的一样和谐,2016-11-03 17:20:10,
https://movie.douban.com/subject/1294408/,快乐人生,5.0,经典之作，其中反纳粹，追求自由，积极乐观的生活态度，至今仍打到人心，激励和鼓舞一代又一代的人。,2018-04-27 17:58:16,
https://movie.douban.com/subject/1294408/,Panda的影音,5.0,有悦耳的音乐相随，有动人的情感相伴；有政治但没有阴谋，有战争却并不残酷；不愧是一部极佳的音乐电影！——《音乐之声》上映50周年纪念日 2015.03.02 重温：在玛利亚的身上看到好些我自己的影子，喜爱大自然、喜爱音乐、带孩子们愉快地到处玩乐、教孩子们唱歌、……，这一遍的观影真是满满的享受呀！,2011-10-10 20:41:13,
https://movie.douban.com/subject/1294408/,巨大太阳城,,初中音乐课,2009-12-08 01:42:10,
https://movie.douban.com/subject/1294408/,Lan~die,5.0,居家旅行必备良药~,2008-03-30 17:09:24,
https://movie.douban.com/subject/1291543/,芥末小馒头,4.0,不要说烂，其实很卡通很cult,2007-02-15 18:38:00,
https://movie.douban.com/subject/1291543/,Bono,5.0,超级耐看和严重被低估的电影，看十来遍了越看越好看，我想100年后还是有很多人爱看它。,2012-07-24 23:20:59,
https://movie.douban.com/subject/1291543/,郁程,5.0,再都不可能出现比它牛B的功夫电影了,2009-09-05 08:24:31,
https://movie.douban.com/subject/1291543/,魚山飯寬,5.0,重温星爷的功夫，猛觉得这是部无比伟大的电影！,2012-01-29 02:19:06,
https://movie.douban.com/subject/1291543/,一夏秋凉,5.0,别装逼了，这片绝对值5星,2016-06-12 13:40:55,
https://movie.douban.com/subject/1291543/,kingfish,5.0,"包租公,包租婆,斧头帮,冯小刚被砍,....都是经典.",2006-03-22 12:49:37,
https://movie.douban.com/subject/1291543/,诸葛若见,5.0,哪怕里面冷眼嘲笑一切世间丑恶，依然保留一个温暖的希望。小人物逆袭，充满悲与喜，泪水几人知，初心却未变。十年之后再看功夫，无论是打斗场面，特效技术，还是笑点包袱，依然不过时，华语动作电影巅峰之作。,2015-01-16 12:35:11,
https://movie.douban.com/subject/1291543/,鱼丸粗面,4.0,华丽的夸张，情节倒是紧凑，毫不拖沓,2006-07-17 11:33:37,
https://movie.douban.com/subject/1291543/,恶魔奶爸Sam,5.0,功夫最后结尾所有的角色都以路人出现并不表示这是小男孩的一个幻想，而是说曾经的江湖中人和武林高手，终于都走出恩怨瞅啥，过上了幸福美满的生活，比如神雕侠侣做了普通人，火云邪神指挥起了交通——最大的证据就是，死掉的角色都没有出现，说明故事是真的，不是幻想,2015-03-15 01:34:10,
https://movie.douban.com/subject/1291543/,bobobolao,5.0,星爷21世纪最好的电影，甚至比之前的一些电影都好，我起码看过5遍我会乱说？那些经典台词都倒背如流了,2014-03-15 20:35:17,
https://movie.douban.com/subject/1291543/,大奇特(Grinch),5.0,重温《功夫》，改四星半。阿星认出哑女这段，身后海报是金姐与弗雷德的歌舞片《礼帽》（1935），符合时代背景。当初看时没多想，现在想想应该也有其寓意。礼帽是斧头帮成员的行头，而身后的海报是帽子飞舞，代表阿星弃恶从善，正好对应这场内心转变。ps:前面斧头舞也有弗雷德.阿斯泰尔歌舞片的意思。,2009-05-09 15:01:35,
https://movie.douban.com/subject/1291543/,离,4.0,电影院里他说，你笑得好开心。,2008-11-20 21:24:37,
https://movie.douban.com/subject/1291543/,谋杀游戏机,4.0,在香港影史上应有特殊地位，拓展了武侠片的类型时空。草根无厘头，想象与反讽、结构与解构融为一体。数字技术创造的实景奇观,2012-11-20 23:24:11,
https://movie.douban.com/subject/1291543/,苏格拉图,5.0,7.9的分数证明豆瓣里所谓的文艺青年的审美终究和不文艺的群众一样，是局限于时代的主流审美，所以面对风格超前的影片表现出无能为力的孱弱欣赏,2017-09-22 23:00:49,
https://movie.douban.com/subject/1291543/,大江,5.0,不知道为什么这部电影的评分这么低,2016-06-14 23:52:12,
https://movie.douban.com/subject/1291544/,sukida,5.0,整套哈利波特。我最爱这一部。最爱的场景是。哈利對赫敏說。你知道嗎。小天狼星剛才給我說叫我搬去和他一起住。這樣我就不用和德克思一家住了。或許我們可以住到鄉下去。那種可以看見天空的地方。我想他在經歷這麼多后會喜歡鄉下的。後來看到小天狼星死的時候。我特別的覺得絕望。 很多的時候我們覺得鄧布利多是最保護哈利。......,2009-06-26 11:21:29,
https://movie.douban.com/subject/1291544/,同志亦凡人中文站,5.0,把原著和电影对照了一遍，感觉这部才算叫作真正的原创改编：节奏感和悬疑氛围不徐不疾，小节上处处精雕细琢。卢平最后那句“mischeif managed”比原著更回味无穷，足见阿方索暗黑大师的功力。相比之下后面的五部简直只能用鸡肋来形容！,2012-07-11 21:21:40,
https://movie.douban.com/subject/1291544/,沉歌,5.0,小天狼星殿下啊啊！《哈》里唯一一部改编得比原著小说还精彩的。,2008-01-04 17:55:26,
https://movie.douban.com/subject/1291544/,阿迷大人,5.0,斯内普——全校唯一会用PPT上课的教授,2021-10-01 20:08:49,
https://movie.douban.com/subject/1291544/,流空破刃,4.0,比前两作进步多了，hp系列电影第一次走出了平铺直叙。并且居然还有了点儿dark的风格。,2011-08-02 21:12:13,
https://movie.douban.com/subject/1291544/,baobaodu,,best of HP movies,2008-07-04 17:05:55,
https://movie.douban.com/subject/1291544/,V,5.0,阿方索·卡隆把黑暗紧张，幽默风趣，还有机智巧妙的构思完美地融合在这一部电影中，让人意犹未尽。,2010-11-22 19:23:14,
https://movie.douban.com/subject/1291544/,Bill,5.0,原本的故事在精彩程度上或许不如前两部 但却是最富有内涵的 一定程度上抛开了过于浓重的儿童读物气息 电影也是系列中最为优秀的 换了导演之后风格上的突破很大 特别是开头的设置 服装设计也越来越对味了 导演还执导了Children of Men 很能在影片中表达自己的思想,2007-08-13 00:01:31,
